event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
G5vVZ_19omy4R,Santiago Cruz: Sigo En Pie Tour,https://www.ticketmaster.com/santiago-cruz-sigo-en-pie-tour-queens-new-york-10-02-2026/event/1D0064A5D1BB956F,2026-10-02,20:00:00,2026-10-03T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Santiago Cruz,Colden Auditorium at Kupferberg Center for the Arts,KovZpZAIdJ1A,153-49 Reeves Avenue,Queens,New York,NY,11367,US,40.73845600,-73.81634300,,,,https://s1.ticketm.net/dam/e/159/0a43df73-8eab-48ff-9827-7e2e2b8f0159_SOURCE
vvG1IZ_81alKXh,Banda Machos & Ezequiel Peña Jr,https://www.ticketmaster.com/banda-machos-ezequiel-pena-jr-temecula-california-11-14-2026/event/0A00650289AD3F9B,2026-11-14,20:00:00,2026-11-15T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Banda Machos; Ezequiel Peña,Pechanga Resort Casino,KovZpZA1vvlA,45000 Pechanga Parkway,Temecula,California,CA,92592,US,33.45557700,-117.10590000,,,,https://s1.ticketm.net/dam/a/b22/d755f78a-47cd-417d-8ae7-f849e5b4eb22_SOURCE
G5dIZ_5R_veUM,EDITH MARQUEZ - ETERNA E INOLVIABLE,https://www.ticketmaster.com/edith-marquez-eterna-e-inolviable-mcallen-texas-08-28-2026/event/3A0064BBD9042DB7,2026-08-28,20:00:00,2026-08-29T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Edith Marquez,McAllen Performing Arts Center,KovZ917A5i7,801 Convention Center Blvd.,McAllen,Texas,TX,78501,US,26.20054500,-98.25914500,,,,https://s1.ticketm.net/dam/a/27b/070a6696-cf09-4ca2-ad25-b8671edfd27b_SOURCE
17F8v0G6GEjnACM,Alicia Villarreal - Bendita Locura Tour 2026,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-waukee-iowa-11-14-2026/event/210064C9DCA853B7,2026-11-14,20:00:00,2026-11-15T02:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Alicia Villarreal,Vibrant Music Hall,KovZ917AiJz,2938 Grand Prairie Pkwy,Waukee,Iowa,IA,50263,US,41.58096000,-93.85440000,,,,https://s1.ticketm.net/dam/a/4ca/5c9545d5-be9f-4824-869b-42bf3734f4ca_SOURCE
1AvjZ_8GklHSoV0,Pedro Fernández - Ave Fénix Two'r,https://www.axs.com/events/1551528/pedro-fernandez-ave-fenix-twor-tickets?skin=palmscasinoresort,2026-11-12,20:00:00,2026-11-13T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Pedro Fernández,Pearl Concert Theater at Palms Casino Resort,KovZpaKAZe,4321 West Flamingo Road,Las Vegas,Nevada,NV,89103,US,36.11537800,-115.19534100,,,,https://s1.ticketm.net/dam/a/58e/c4307fa6-8d53-4c29-9f64-3ee62bcc558e_SOURCE
vvG1iZ_Gm95wff,Alicia Villarreal - Bendita Locura Tour 2026,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-el-cajon-california-12-03-2026/event/0B0064CB972F2514,2026-12-03,19:00:00,2026-12-04T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Alicia Villarreal,The Magnolia,KovZ917AOww,210 E Main Street,El Cajon,California,CA,92020,US,32.795625,-116.95955,,,,https://s1.ticketm.net/dam/a/4ca/5c9545d5-be9f-4824-869b-42bf3734f4ca_SOURCE
1AvjZ_AGkmEy--C,Jose Maria Napoleon - Hasta Siempre. Tour de Despedida USA 2026,https://www.axs.com/events/1333378/jose-maria-napoleon-tickets?skin=palmscasinoresort,2026-09-12,20:00:00,2026-09-13T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Jose Maria Napoleon,Pearl Concert Theater at Palms Casino Resort,KovZpaKAZe,4321 West Flamingo Road,Las Vegas,Nevada,NV,89103,US,36.11537800,-115.19534100,,,,https://s1.ticketm.net/dam/a/f2c/7c3ea5e0-1d83-4b41-906d-8dee8ff9ff2c_SOURCE
17AYv0G6ux4EzUv,Yolanda Del Rio,https://www.axs.com/events/1497649/yolanda-del-rio-tickets?skin=palmscasinoresort,2026-09-13,20:00:00,2026-09-14T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Yolanda Del Rio,Pearl Concert Theater at Palms Casino Resort,KovZpaKAZe,4321 West Flamingo Road,Las Vegas,Nevada,NV,89103,US,36.11537800,-115.19534100,,,,https://s1.ticketm.net/dam/a/68e/ef1e492c-6782-44ef-96a2-fbde433e268e_SOURCE
G5vYZ_GczxJ29,Alicia Villarreal - Bendita Locura Tour 2026,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-stockton-california-10-17-2026/event/1C0064CB788A63D7,2026-10-17,20:00:00,2026-10-18T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Alicia Villarreal,Bob Hope Theatre,KovZpZAanJeA,242 E Main St.,Stockton,California,CA,95202,US,37.95261800,-121.28748800,,,,https://s1.ticketm.net/dam/a/4ca/5c9545d5-be9f-4824-869b-42bf3734f4ca_SOURCE
G5eVZ_1DGP5h6,GOOD MOON Presents Sylvan Esso,https://www.ticketmaster.com/good-moon-presents-sylvan-esso-durham-north-carolina-10-10-2026/event/2D0064AECC94B6C7,2026-10-10,19:00:00,2026-10-10T23:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Sylvan Esso; Silvana Estrada,DPAC,KovZpa2X8e,123 Vivian St,Durham,North Carolina,NC,27701,US,35.99330590,-78.90222500,,,,https://s1.ticketm.net/dam/a/31d/f82bc044-7ba1-4be8-a33f-f6923d2ba31d_SOURCE
G5dIZ_G6Ylm2-,Hermanos Gutiérrez,https://www.ticketmaster.com/hermanos-gutierrez-austin-texas-10-18-2026/event/3A0064C1F0AEE3E1,2026-10-18,19:00:00,2026-10-19T00:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Hermanos Gutiérrez; Y La Bamba,Moody Amphitheater,KovZ917AJ_x,1401 North Trinity Street,Austin,Texas,TX,78701,US,30.27217700,-97.73485800,,,,https://s1.ticketm.net/dam/a/13b/057b8e8a-da93-4063-81cf-5e93cea7713b_SOURCE
vvG1YZ_C1WA6Uf,Edgar Alejandro,https://www.ticketmaster.com/edgar-alejandro-dallas-texas-10-31-2026/event/0C0064E2BD147D94,2026-10-31,19:00:00,2026-11-01T00:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Edgar Alejandro,The Cambridge Room at House Of Blues,KovZpZAIvlIA,2200 N Lamar St,Dallas,Texas,TX,75202,US,32.78503300,-96.80825000,,,,https://s1.ticketm.net/dam/a/c20/42f23737-1540-4ab0-ad0b-a154b81cfc20_SOURCE
G5vVZ_u9ovGyG,Rogê Presents: Curyman II,https://www.ticketmaster.com/roge-presents-curyman-ii-red-bank-new-jersey-09-20-2026/event/1D0064D5D104CE4C,2026-09-20,19:00:00,2026-09-20T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Roge,The Vogel at Count Basie Center for the Arts,KovZ917AxIJ,99 Monmouth Street,Red Bank,New Jersey,NJ,07701,US,40.34907100,-74.07022000,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5vYZ_uBkaUEJ,Brindis por Siempre y Los Caminantes,https://www.ticketmaster.com/brindis-por-siempre-y-los-caminantes-stockton-california-10-10-2026/event/1C0064DE862769E6,2026-10-10,20:00:00,2026-10-11T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Bryndis; Los Caminantes,Bob Hope Theatre,KovZpZAanJeA,242 E Main St.,Stockton,California,CA,95202,US,37.95261800,-121.28748800,,,,https://s1.ticketm.net/dam/e/f7a/36b6a91a-4695-47f4-927c-366db647ff7a_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1FZ_GiVDFjj,Alicia Villarreal - Bendita Locura Tour 2026,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-philadelphia-pennsylvania-11-07-2026/event/020064CB34EC871C,2026-11-07,20:00:00,2026-11-08T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Alicia Villarreal,Brooklyn Bowl Philadelphia,KovZ917AEtU,1009 Canal Street,Philadelphia,Pennsylvania,PA,19123,US,39.96547300,-75.13482900,,,,https://s1.ticketm.net/dam/a/4ca/5c9545d5-be9f-4824-869b-42bf3734f4ca_SOURCE
vvG1zZ_2et51un,Silvana Estrada,https://www.ticketmaster.com/silvana-estrada-atlanta-georgia-10-11-2026/event/0E0064F0A92CA36A,2026-10-11,20:00:00,2026-10-12T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Silvana Estrada,The Loft,KovZpZA1tn1A,1374 West Peachtree St.,Atlanta,Georgia,GA,30309,US,33.79189260,-84.38779070,,,,https://s1.ticketm.net/dam/a/675/47516ded-3e47-4d0a-8ac5-3f140c732675_TABLET_LANDSCAPE_LARGE_16_9.jpg
k7vGF_8fBdLtH,Freestyle Flashback,https://www.ticketmaster.com/freestyle-flashback-englewood-new-jersey-01-16-2027/event/000065053A0DFA7C,2027-01-16,19:00:00,2027-01-17T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,,Bergen Performing Arts Center,KovZpZAEAdJA,30 N. Van Brunt Street,Englewood,New Jersey,NJ,07631,US,40.89535800,-73.97511000,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5dIZ_16RQ2YT,Yandel - SINFÓNICO,https://www.ticketmaster.com/yandel-sinfonico-laredo-texas-10-09-2026/event/3A0064A1EF68FC3F,2026-10-09,20:00:00,2026-10-10T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Yandel,Sames Auto Arena,KovZpZAJE7kA,6700 Arena Blvd.,Laredo,Texas,TX,78041,US,27.55825100,-99.45015300,,,,https://s1.ticketm.net/dam/a/713/03bf0a0d-db5b-4839-9db1-6d19d53e5713_SOURCE
vv170Z_6GkB1X7PT,Amanda Miguel,https://www.ticketmaster.com/amanda-miguel-coachella-california-08-29-2026/event/0900647E8AF8497F,2026-08-29,20:00:00,2026-08-30T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Amanda Miguel,Spotlight 29 Casino,KovZpZAallJA,46-200 Harrison Place,Coachella,California,CA,92236,US,33.71022860,-116.18289840,,,,https://s1.ticketm.net/dam/a/f08/f723c799-1cf5-4922-a83b-30b966cccf08_SOURCE
G5vYZ_A5G0liV,Mariachazo,https://www.ticketmaster.com/mariachazo-stockton-california-11-28-2026/event/1C006452CC92BB34,2026-11-28,20:00:00,2026-11-29T04:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Mariachi Vargas de Tecalitlán; Mariachi Nuevo Tecalitlan,Bob Hope Theatre,KovZpZAanJeA,242 E Main St.,Stockton,California,CA,95202,US,37.95261800,-121.28748800,,,,https://s1.ticketm.net/dam/a/022/ceb792a9-dd48-4829-bf2f-3036e79fd022_SOURCE
G5dIZ_C6FLW5i,Los Palominos 35th Anniversary Documentary Tour,https://www.ticketmaster.com/los-palominos-35th-anniversary-documentary-tour-corpus-christi-texas-09-26-2026/event/3A0064E1C87FD2EC,2026-09-26,19:00:00,2026-09-27T00:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Los Palominos,Selena Auditorium,KovZpZAJnIIA,1901 N. Shoreline,Corpus Christi,Texas,TX,78401,US,27.80889840,-97.39354270,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
16fZkoN-dZAGd77v,Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-16-10-2026/event/14006463843B2330,2026-10-16,21:00:00,2026-10-17T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Auditorio Telmex,KovZpZA6I7FA,"Obreros de Cananea # 747, Col. Villas de los Belenes",Zapopan,Jalisco,JAL,45192,MX,20.73324,-103.38112,,,,https://s1.ticketm.net/dam/a/950/d5c5a4d0-0857-4a0d-a156-e83e5232a950_SOURCE
16v8Z_AC7G7IKSO,Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-17-10-2026/event/1400645384A13CE0,2026-10-17,21:00:00,2026-10-18T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Auditorio Telmex,KovZpZA6I7FA,"Obreros de Cananea # 747, Col. Villas de los Belenes",Zapopan,Jalisco,JAL,45192,MX,20.73324,-103.38112,,,,https://s1.ticketm.net/dam/a/950/d5c5a4d0-0857-4a0d-a156-e83e5232a950_SOURCE
17AZv0G62QWP6iT,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-04-12-2026/event/140064F6BD947B3F,2026-12-04,20:00:00,2026-12-05T02:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Palacio de los Deportes,KovZpZA77t6A,Av. Río Churubusco y Añil s/n Col. Granjas México,Ciudad de México,Ciudad de México,CDMX,08400,MX,19.40154080,-99.09806060,,,,https://s1.ticketm.net/dam/a/950/d5c5a4d0-0857-4a0d-a156-e83e5232a950_SOURCE
17AZv0G62dhTCnu,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-05-12-2026/event/140064F0DBFCEA8D,2026-12-05,20:00:00,2026-12-06T02:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Palacio de los Deportes,KovZpZA77t6A,Av. Río Churubusco y Añil s/n Col. Granjas México,Ciudad de México,Ciudad de México,CDMX,08400,MX,19.40154080,-99.09806060,,,,https://s1.ticketm.net/dam/a/950/d5c5a4d0-0857-4a0d-a156-e83e5232a950_SOURCE
17AZv0G62SJ3NzW,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-11-12-2026/event/140064FCE64A3E3D,2026-12-11,21:00:00,2026-12-12T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Auditorio Banamex,KovZpZAJt1kA,Privada Fundidora s/n Col. Obrera,Monterrey,Nuevo León,NL,64010,MX,25.67765795,-100.28085777,,,,https://s1.ticketm.net/dam/e/be6/bfb7341d-819b-4560-82b1-5fce5384dbe6_SOURCE
17AZv0G651ITJrB,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,2026-12-13T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Caifanes,Auditorio Banamex,KovZpZAJt1kA,Privada Fundidora s/n Col. Obrera,Monterrey,Nuevo León,NL,64010,MX,25.67765795,-100.28085777,,,,https://s1.ticketm.net/dam/e/864/e80a480c-9670-4ab9-9621-f8d5fc7f3864_SOURCE
vvG1iZ_55G4U6T,EZ Band,https://www.ticketmaster.com/ez-band-riverside-california-10-10-2026/event/0B0064B2CC5761FF,2026-10-10,19:00:00,2026-10-11T02:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,EZ Band; The Cineramas,Riverside Municipal Auditorium,KovZpZAEA6FA,3485 Mission Inn Ave,Riverside,California,CA,92501,US,33.98183370,-117.37127860,,,,https://s1.ticketm.net/dam/a/927/c53f67c9-a283-4982-800e-78bf078e7927_TABLET_LANDSCAPE_LARGE_16_9.jpg
Z7r9jZ1A7Pt16,Los Parras,https://www.ticketmaster.com/event/Z7r9jZ1A7Pt16,2026-09-04,20:00:00,2026-09-05T02:00:00Z,,onsale,Music,Latin,Latin,Los Parras,Mission Ballroom,Z7r9jZadVI,4242 Wynkoop St,Denver,Colorado,CO,80216,US,39.789600000,-104.942200000,,,,https://s1.ticketm.net/dam/a/6a1/a9a781c8-d958-4578-8d18-367991ce86a1_SOURCE
vvG1zZ_8wOithS,YOSHI,https://www.ticketmaster.com/yoshi-atlanta-georgia-12-06-2026/event/0E00650CA0B296F3,2026-12-06,19:00:00,2026-12-07T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,YOSHI,Vinyl,KovZpZA1lJ7A,1374 West Peachtree St,Atlanta,Georgia,GA,30309,US,33.79189260,-84.38779070,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1IZ_8pl4QBg,Pedro Fernández - Ave Fénix Two'r,https://www.ticketmaster.com/pedro-fernandez-ave-fenix-twor-san-diego-california-12-05-2026/event/0A006505AB55AEB5,2026-12-05,20:00:00,2026-12-06T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Pedro Fernández,Cal Coast Credit Union Open Air Theatre at SDSU,KovZpZAJA6IA,5500 Campanile Dr,San Diego,California,CA,92182,US,32.77478601,-117.07123250,,,,https://s1.ticketm.net/dam/a/58e/c4307fa6-8d53-4c29-9f64-3ee62bcc558e_SOURCE
G5vYZ_592iV8f,Edith Marquez - Eterna E Inolvidable,https://www.ticketmaster.com/edith-marquez-eterna-e-inolvidable-stockton-california-09-19-2026/event/1C0064B5CFB34414,2026-09-19,20:00:00,2026-09-20T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Edith Marquez,Bob Hope Theatre,KovZpZAanJeA,242 E Main St.,Stockton,California,CA,95202,US,37.95261800,-121.28748800,,,,https://s1.ticketm.net/dam/a/27b/070a6696-cf09-4ca2-ad25-b8671edfd27b_SOURCE
Z7r9jZ1A7Pf89,Eslabon Armado ??? Amor Nocturno,https://www.ticketmaster.com/event/Z7r9jZ1A7Pf89,2026-10-10,20:00:00,2026-10-11T03:00:00Z,,onsale,Music,Other,Other,Eslabon Armado,Roseland Theater,ZFr9jZd7dv,8 NW 6th Avenue,Portland,Oregon,OR,97209,US,45.530300000,-122.684799000,,,,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
vv1k7Z_84MG7BM73,Karol G After Party,https://www.ticketmaster.com/karol-g-after-party-boston-massachusetts-09-12-2026/event/0100650577EB7112,2026-09-12,22:00:00,2026-09-13T02:00:00Z,America/New_York,onsale,Music,Latin,Latin,Daiky Gamboa,The Grand (Boston),KovZ917AJxJ,58 Seaport Blvd #300,Boston,Massachusetts,MA,02210,US,42.35330048,-71.04747991,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1FZ_u7vXliN,Jose Madero - USA Tour 2026,https://www.ticketmaster.com/jose-madero-usa-tour-2026-philadelphia-pennsylvania-09-24-2026/event/020064D101FABB23,2026-09-24,20:00:00,2026-09-25T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,José Madero,Brooklyn Bowl Philadelphia,KovZ917AEtU,1009 Canal Street,Philadelphia,Pennsylvania,PA,19123,US,39.96547300,-75.13482900,,,,https://s1.ticketm.net/dam/a/5e2/83e20271-2959-4544-87fc-ab93087cc5e2_SOURCE
vv170Zb8GkY8l04W,Aleks Syntek,https://www.ticketmaster.com/aleks-syntek-los-angeles-california-02-12-2027/event/0900610C10AE457D,2027-02-12,20:00:00,2027-02-13T04:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Aleks Syntek,The Regent Theater,KovZpZAJ6daA,448 S. Main St.,Los Angeles,California,CA,90013,US,34.04730000,-118.24799000,,,,https://s1.ticketm.net/dam/a/350/d48e81c9-5816-493e-9caa-24250b561350_SOURCE
Z7r9jZ1A70KFU,OMAR COURTZ - POR SI MANANA NO ESTOY USA TOUR,https://www.ticketmaster.com/event/Z7r9jZ1A70KFU,2026-08-27,20:00:00,2026-08-28T01:00:00Z,,onsale,Music,Hip-Hop/Rap,Latin Hip-Hop,Omar Courtz,Toyota Center - TX,ZFr9jZ7v7v,1510 Polk St,Houston,Texas,TX,77002,US,29.759399000,-95.362999000,,,,https://s1.ticketm.net/dam/a/bfe/96e1fabe-9721-4046-b33f-b5d38eebebfe_SOURCE
G5dIZ_ujdNJL2,BEATRIZ ADRIANA - LA BASURITA TOUR ,https://www.ticketmaster.com/beatriz-adriana-la-basurita-tour-mcallen-texas-11-21-2026/event/3A0064D7038E67CF,2026-11-21,20:00:00,2026-11-22T02:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Beatriz Adriana,McAllen Performing Arts Center,KovZ917A5i7,801 Convention Center Blvd.,McAllen,Texas,TX,78501,US,26.20054500,-98.25914500,,,,https://s1.ticketm.net/dam/e/3b1/82c5d3fe-a263-410d-aef3-54d58838b3b1_SOURCE
k7vGF_2lELThD,Red Bull Chapters: Rauw Alejandro,https://www.axs.com/events/1513452/red-bull-chapters-rauw-alejandro-tickets?skin=foresthills,2026-09-05,19:30:00,2026-09-05T23:30:00Z,America/New_York,onsale,Music,Latin,Latin,Rauw Alejandro,Forest Hills Stadium,KovZpZA777nA,1 Tennis Place,Forest Hills,New York,NY,11375,US,40.71963829,-73.84892821,,,,https://s1.ticketm.net/dam/a/3d1/f6723cf8-cc68-49f7-88ce-edaaacd243d1_SOURCE
G5dIZ_2TC7uVW,Mariachi 7 Leguas in Concert - featuring Mariachi Las Mariposas,https://www.ticketmaster.com/mariachi-7-leguas-in-concert-featuring-mcallen-texas-09-19-2026/event/3A0064FFCE10DD3D,2026-09-19,19:00:00,2026-09-20T00:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Mariachi 7 Leguas,McAllen Performing Arts Center,KovZ917A5i7,801 Convention Center Blvd.,McAllen,Texas,TX,78501,US,26.20054500,-98.25914500,,,,https://s1.ticketm.net/dam/e/607/ebd06183-84ea-431e-ba34-cbb70e056607_SOURCE
vvG1VZ_2z7IiAB,El Gran Combo,https://www.ticketmaster.com/el-gran-combo-coral-gables-florida-11-27-2026/event/0D0064FE04A2C17A,2026-11-27,20:00:00,2026-11-28T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,El Gran Combo,Watsco Center at the University of Miami,KovZpZAEkAdA,1245 Dauer Dr,Coral Gables,Florida,FL,33146,US,25.71508050,-80.27917770,,,,https://s1.ticketm.net/dam/a/aad/f503ade7-ceb8-4ae4-8af5-0f0fd0a2aaad_SOURCE
17AZv0G6CmeQx4e,"Luis Angel ""El Flaco""",https://www.ticketmaster.com.mx/luis-angel-el-flaco-monterrey-20-02-2027/event/140064EB826A2542,2027-02-20,21:00:00,2027-02-21T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,"Luis Angel ""El Flaco""",Escenario GNP Seguros,KovZpZAIln6A,Av. Benito Juárez No. 1002,Monterrey,Nuevo León,NL,64000,MX,25.666135,-100.316726,,,,https://s1.ticketm.net/dam/a/576/96086095-9de1-4caf-a5ce-f06934b75576_SOURCE
G5dVZ_21CgeNN,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-ciudad-de-mexico-20-11-2026/event/3D0064F28ED428E3,2026-11-20,20:30:00,2026-11-21T02:30:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Los Angeles Azules,Auditorio Nacional,KovZpZA6EkkA,Paseo de la Reforma # 50 Col Polanco V Sección,Ciudad de México,Ciudad de México,CDMX,11560,MX,19.424648,-99.19484,,,,https://s1.ticketm.net/dam/a/a43/3bbff4e3-d800-4204-a37a-1f3cb3566a43_SOURCE
G5dVZ_212E3Jk,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-ciudad-de-mexico-21-11-2026/event/3D0064F28F9D2986,2026-11-21,20:00:00,2026-11-22T02:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Los Angeles Azules,Auditorio Nacional,KovZpZA6EkkA,Paseo de la Reforma # 50 Col Polanco V Sección,Ciudad de México,Ciudad de México,CDMX,11560,MX,19.424648,-99.19484,,,,https://s1.ticketm.net/dam/a/a43/3bbff4e3-d800-4204-a37a-1f3cb3566a43_SOURCE
vvG1YZ_Axx5R2B,Mariachazo,https://www.ticketmaster.com/mariachazo-el-paso-texas-10-02-2026/event/0C006458A22EF3FA,2026-10-02,20:00:00,2026-10-03T02:00:00Z,America/Denver,onsale,Music,Latin,Latin,Mariachi Vargas de Tecalitlán; Mariachi Nuevo Tecalitlan,The Plaza Theatre Performing Arts Center,KovZpa3gie,125 Pioneer Plaza,El Paso,Texas,TX,79901,US,31.75937460,-106.48814850,,,,https://s1.ticketm.net/dam/a/022/ceb792a9-dd48-4829-bf2f-3036e79fd022_SOURCE
vvG1iZ_dCOJxo0,Molotov,https://www.ticketmaster.com/molotov-riverside-california-03-29-2028/event/0B006433A09A2464,2028-03-29,19:00:00,2028-03-30T02:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Molotov,Riverside Municipal Auditorium,KovZpZAEA6FA,3485 Mission Inn Ave,Riverside,California,CA,92501,US,33.98183370,-117.37127860,,,,https://s1.ticketm.net/dam/a/be3/f66e87fb-0ff4-4e50-b849-2f2cf654fbe3_SOURCE
k7vGF_o112psn,El Chou de Chuy Lizarraga,https://www.ticketmaster.com/el-chou-de-chuy-lizarraga-new-york-new-york-10-29-2026/event/000065128A3D6C6A,2026-10-29,20:00:00,2026-10-30T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Chuy Lizarraga,United Palace,KovZpZAaadEA,"4140 Broadway, Corner of 175th St.",New York,New York,NY,10033,US,40.84626724,-73.93835048,,,,https://s1.ticketm.net/dam/a/90b/358a44bd-9a32-4f11-98f1-24fa0a82b90b_SOURCE
vvG1VZ_CB690C1,"Venezuela, Aqui Estoy",https://www.ticketmaster.com/venezuela-aqui-estoy-miami-florida-07-18-2028/event/0D0064EE875E438A,2028-07-18,20:00:00,2028-07-19T00:00:00Z,America/New_York,cancelled,Music,Latin,Latin,"Venezuela, Aqui Estoy",James L Knight Center,KovZpZAJvnAA,400 SE 2nd Ave,Miami,Florida,FL,33131,US,25.77077560,-80.19011740,,,,https://s1.ticketm.net/dam/a/0c3/8fe748bc-3534-45e5-8aee-44a56305d0c3_SOURCE
vvG10Z_55y2m-E,The Sergio Mendes Band Celebrating 60 Years of Brazil '66,https://www.ticketmaster.com/the-sergio-mendes-band-celebrating-60-los-angeles-california-09-04-2026/event/090064B2F93EE867,2026-09-04,20:00:00,2026-09-05T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,,The Regent Theater,KovZpZAJ6daA,448 S. Main St.,Los Angeles,California,CA,90013,US,34.04730000,-118.24799000,,,,https://s1.ticketm.net/dam/e/f0e/6fb85f3a-2015-4bda-a63f-f86fbd2f5f0e_SOURCE
G5vzZ_5OlXeK6,Conjunto Primavera & Banda Machos en Concierto,https://www.ticketmaster.com/conjunto-primavera-banda-machos-en-concierto-albuquerque-new-mexico-11-08-2026/event/1E0064B82BF824C7,2026-11-08,20:00:00,2026-11-09T03:00:00Z,America/Denver,onsale,Music,Latin,Latin,Conjunto Primavera; Banda Machos,Kiva Auditorium at the Albuquerque Convention Center,KovZpZAanJtA,401 2ND STREET NW,Albuquerque,New Mexico,NM,87102,US,35.08616300,-106.64719500,,,,https://s1.ticketm.net/dam/e/f1a/fa2b04d9-a154-4a4b-a2d2-2060c36d8f1a_SOURCE
1AdZZ_8GkRmtkC_,Gasolina Reggaeton Party - 18+,https://www.ticketmaster.com/gasolina-reggaeton-party-18-allentown-pennsylvania-09-18-2026/event/3000650BEEA46399,2026-09-18,21:00:00,2026-09-19T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Gasolina Party,Archer Music Hall,KovZ917AYeX,939 Hamilton Street,Allentown,Pennsylvania,PA,18101,US,40.60126000,-75.47697000,,,,https://s1.ticketm.net/dam/a/937/06f3770b-0b33-435a-b067-55f5ff989937_SOURCE
